RI.0000733	-0.3024
AL.0000083	-0.0102
AL.0000082	NA
AL.0000081	0.0303
AL.0000080	NA
AL.0000087	-0.0694
AL.0000086	-0.151
AL.0000085	-0.0548
AL.0000084	NA
AL.0000089	-0.1801
AL.0000088	NA
CL.0002936	NA
AF.0005424	-0.0103
AF.0005425	-0.2136
CF.0004399	NA
CF.0004398	-0.0261
AF.0005420	-0.1776
CL.0002935	-0.2743
AF.0005422	NA
AF.0005423	0.2631
CF.0004391	-0.184
CL.0002934	0.0
AF.0005428	-0.0694
AF.0005429	-0.1105
CF.0004395	NA
MS.0000783	0.1189
MS.0000782	-0.0813
AF.0004373	-0.0111
MS.0000780	0.0027
SE.0001929	NA
AF.0004372	0.0004
AF.0004371	0.0673
MS.0000354	0.5586
MS.0000355	NA
MS.0000356	NA
MS.0000357	0.0648
MS.0000350	0.012
MS.0000351	NA
MS.0000352	0.079
MS.0000353	0.0113
AF.0004377	0.0522
A3.0002036	NA
MS.0000358	0.1446
MS.0000359	0.6748
AF.0004376	0.0907
AF.0004375	0.0249
AF.0004374	-0.0309
RI.0000674	0.0202
RI.0000675	-0.0079
RI.0000676	NA
RI.0000677	0.0
RI.0000670	0.3278
RI.0000671	NA
RI.0000672	-0.0586
RI.0000673	NA
RI.0000678	NA
RI.0000679	NA
CL.0002878	-0.0009
CL.0002879	-0.6666
MF.0003808	NA
MF.0003809	NA
AF.0003924	-0.1121
MF.0003800	0.0242
MF.0003801	NA
MF.0003802	-0.0867
MF.0003803	NA
MF.0003804	0.0274
MF.0003805	0.0022
MF.0003806	NA
MF.0003807	NA
RI.0002294	0.1291
SE.0003430	0.0099
RI.0002296	-0.135
RI.0002297	-0.0599
RI.0002290	NA
RI.0002291	NA
RI.0002292	NA
ML.0001935	0.0405
AF.0001644	NA
RI.0002298	-0.0154
RI.0002299	-0.3394
CF.0005448	-0.4519
MF.0003080	-0.6219
ML.0001937	-0.0141
MF.0003081	NA
CF.0005440	-0.0007
SE.0003434	-0.0009
CF.0005442	NA
CF.0005443	-0.9718
CF.0005444	-0.4067
CF.0005445	0.4237
CF.0005446	NA
SE.0003435	-0.6426
RI.0002391	0.3333
ML.0001932	-0.0967
RI.0002390	0.028
ML.0001933	NA
RI.0002393	0.3027
AL.0001028	0.0032
AL.0001029	NA
AL.0001022	NA
AL.0001023	-0.1818
AL.0001020	-0.0086
AL.0001021	NA
AL.0001026	-0.0575
AL.0001027	0.0
AL.0001024	NA
AL.0001025	NA
CL.0004096	0.1069
CL.0004097	NA
CL.0004094	0.0
CL.0004095	-0.0401
CL.0004092	-0.5228
CL.0004093	0.0033
CL.0004090	0.0
RI.0002396	0.0
CL.0004098	NA
CL.0004099	NA
RI.0002398	0.0011
AF.0003920	NA
CL.0004328	NA
CL.0004329	0.0
RI.0001987	NA
RI.0001986	NA
RI.0001981	-0.1
RI.0001980	NA
RI.0001983	NA
RI.0001982	NA
CL.0004322	-0.0345
CL.0004324	-0.1027
CL.0004325	-0.1218
CL.0004326	0.1889
CL.0004327	0.1787
CL.0000438	0.0211
CL.0000439	-0.0281
CL.0000430	NA
CL.0000431	-0.3333
CL.0000432	0.103
CL.0000433	0.0057
MF.0000575	-0.1291
MF.0000574	-0.0613
CL.0000436	-0.1463
CL.0000437	-0.0577
RI.0000588	0.0543
RI.0000589	NA
RI.0000586	NA
RI.0000587	NA
RI.0000584	NA
RI.0000585	NA
RI.0000582	NA
RI.0000583	0.3584
RI.0000580	0.0
RI.0000581	-0.2019
CF.0006131	NA
CF.0006132	NA
CF.0006135	-0.5502
CF.0006134	NA
CF.0006136	NA
CF.0006139	0.0328
SE.0004880	0.0109
SE.0004881	-0.4521
SE.0004882	NA
SE.0004883	NA
SE.0004884	0.7734
SE.0004885	-0.0453
SE.0004886	0.0
SE.0004887	-0.1536
SE.0004888	0.0442
SE.0004889	-0.1071
ML.0002137	0.0
AF.0002814	0.0154
ML.0000004	NA
CL.0005059	NA
CL.0005058	NA
CL.0005051	0.2766
CL.0005050	NA
CL.0005053	0.0528
CL.0005052	NA
CL.0005055	0.2425
CL.0005054	NA
CL.0005057	0.1021
CL.0005056	-0.0365
CL.0001749	NA
CL.0001741	NA
MF.0001451	0.0166
CL.0001742	NA
CL.0001745	-0.1083
CL.0001744	-0.3881
CL.0001747	0.0182
MF.0001450	-0.4104
AF.0003929	0.1046
MF.0001064	0.539
A3.0000901	NA
A3.0000900	-0.0248
A3.0000903	NA
A3.0000902	0.0807
A3.0000905	0.0054
A3.0000904	-0.1631
A3.0000907	0.0481
A3.0000906	0.0788
A3.0000909	-0.0244
A3.0000908	-0.2962
AF.0003928	-0.0511
MF.0001452	0.7327
CL.0002783	-0.0293
MF.0002322	0.3769
MF.0002323	-0.0387
MF.0002320	0.5348
MF.0002321	0.1816
MF.0002326	0.4928
MF.0002327	-0.0678
MF.0002324	-0.0725
MF.0002325	-0.1277
MF.0002328	-0.2447
MF.0002329	0.0845
CF.0000209	NA
CF.0000208	-0.344
MF.0003491	0.0582
MF.0003490	0.0
MF.0003497	NA
MF.0003496	-0.1998
MF.0003495	-0.0222
MF.0003494	0.6942
CF.0000200	0.6927
MF.0003499	NA
MF.0003498	-0.0435
CF.0000205	NA
CF.0000204	-0.168
CF.0000207	-0.0163
CF.0000206	NA
ML.0002737	0.1617
AF.0003848	-0.105
CL.0005129	0.015
ML.0002736	NA
AF.0003849	0.0
MF.0003145	-0.0546
MF.0003144	0.0688
MF.0003147	NA
MF.0003146	-0.2918
MF.0003141	NA
MF.0003140	0.8989
MF.0003143	0.1955
MF.0003142	0.258
RI.0001360	-0.0088
MF.0003149	NA
MF.0003148	0.0
CL.0005128	0.0577
ML.0002735	-0.0064
AF.0004921	NA
MS.0000831	0.0
MS.0000830	0.182
SE.0001939	-0.285
SE.0001938	0.3074
MS.0000835	NA
MS.0000834	NA
MS.0000837	0.1316
MS.0000836	-0.7403
MS.0000839	-0.0623
MS.0000838	0.0016
SE.0001931	-0.2344
SE.0001930	NA
SE.0001937	0.2153
SE.0001936	0.0091
SE.0001935	0.0973
SE.0001934	0.0
A3.0002419	-0.05
A3.0002418	NA
CO.0000129	-0.0009
CO.0000128	NA
CO.0000125	0.1828
CO.0000124	NA
CO.0000127	0.0
CO.0000126	0.2493
CO.0000121	NA
A3.0002414	0.0
CO.0000123	-0.2658
CO.0000122	NA
A3.0001692	0.0026
A3.0001693	NA
A3.0001690	NA
A3.0001691	-0.0235
A3.0001696	0.1363
A3.0001697	-0.0437
A3.0001694	-0.2505
A3.0001695	-0.0166
A3.0001698	NA
A3.0001699	0.1626
CF.0005997	0.0578
CF.0005994	0.0262
SE.0005937	-0.3562
CF.0005995	-0.4097
CF.0005998	NA
CO.0000697	NA
CO.0000696	0.1113
CO.0000695	NA
CO.0000694	0.3353
CO.0000693	NA
CO.0000692	-0.1912
CO.0000691	0.3763
CO.0000690	NA
SE.0005936	0.0038
ML.0002739	0.0216
CO.0000699	NA
CO.0000698	0.0
ML.0000125	NA
AF.0003576	0.0313
A3.0000123	NA
A3.0000122	-0.0004
A3.0000121	-0.1439
A3.0000120	-0.1179
A3.0000127	0.0956
A3.0000126	NA
A3.0000125	-0.1753
A3.0000124	0.0285
A3.0000129	-0.0999
A3.0000128	NA
CL.0002930	0.6586
SE.0000714	NA
SE.0000715	NA
SE.0000716	-0.2555
SE.0000717	NA
SE.0000710	-0.5966
SE.0000711	0.0493
SE.0000712	-0.0628
SE.0000713	-0.0265
SE.0000718	NA
SE.0000719	-0.3153
SE.0004419	-0.2422
SE.0004418	NA
ML.0001949	NA
ML.0001948	0.2398
ML.0001945	NA
ML.0001944	-0.0398
ML.0001947	-0.2717
ML.0001946	NA
SE.0004417	0.741
ML.0001940	NA
ML.0001943	NA
ML.0001942	NA
A3.0001849	0.1292
A3.0001848	0.1009
MF.0000632	-0.2543
A3.0001842	0.0068
A3.0001841	0.0057
A3.0001840	-0.2409
MF.0000636	-0.366
CL.0004448	NA
MF.0000634	-0.1064
A3.0001844	-0.0024
ML.0002412	NA
ML.0002413	0.0573
ML.0002410	-0.0638
ML.0002411	-0.3823
ML.0002416	0.6065
ML.0002417	NA
SE.0002718	NA
SE.0002719	NA
SE.0002716	-0.1968
SE.0002717	0.0096
SE.0002714	-0.0317
ML.0002419	-0.0206
SE.0002712	-0.1979
SE.0002713	0.0045
SE.0002710	NA
SE.0002711	0.1644
RI.0001841	0.0467
ML.0000304	-0.3372
ML.0000305	0.4057
ML.0000306	0.4927
ML.0000307	NA
ML.0000300	0.5881
ML.0000301	NA
ML.0000302	NA
ML.0000303	-0.362
ML.0000308	NA
ML.0000309	-0.3333
SE.0006061	0.085
CF.0002390	NA
ML.0001918	NA
CL.0006179	-0.0065
CL.0006178	NA
CL.0006173	0.0017
CL.0006172	0.1566
CL.0006171	-0.0105
CL.0006170	0.0117
CL.0006177	NA
CL.0006176	0.0964
CL.0006175	0.4827
CL.0006174	NA
CF.0004154	0.0558
AF.0003595	0.067
CF.0005606	-0.0231
CF.0005604	0.0
CF.0005603	0.097
CF.0005601	0.0339
CF.0002058	0.6827
CF.0002056	-0.0385
CF.0002057	0.8169
CF.0002054	0.0236
CF.0002055	-0.052
CF.0002052	NA
CF.0002053	NA
CF.0002050	0.2263
ML.0001169	NA
ML.0001168	-0.0776
ML.0001167	-0.0836
ML.0001166	NA
ML.0001165	NA
ML.0001164	NA
ML.0001163	NA
ML.0001162	NA
ML.0001161	-0.2905
ML.0001160	0.0409
A3.0001816	NA
AF.0004157	NA
AF.0004156	NA
AF.0004155	-0.2594
AF.0004154	NA
AF.0004153	NA
AF.0004152	0.1288
AF.0004151	0.135
A3.0001817	-0.2828
AF.0004159	0.3763
AF.0004158	0.1265
ML.0002776	0.0277
CO.0001419	NA
CL.0000638	-0.0407
CL.0000639	0.0299
CL.0000637	-0.0153
CL.0000634	-0.0092
CL.0000635	NA
CL.0000632	-0.3049
CL.0000633	0.1566
CL.0000630	-0.0178
CL.0000631	-0.5572
CF.0005651	0.0119
SE.0004420	NA
CF.0005650	NA
CF.0005652	-0.1758
A5.0000744	0.3686
CF.0005655	-0.3333
CL.0000180	0.0606
CL.0000181	0.0205
CL.0000182	0.0366
CL.0000183	0.0394
CL.0000184	NA
CL.0000185	0.6163
CL.0000186	0.174
CL.0000187	0.0
CL.0000188	0.0284
CL.0000189	NA
ML.0000483	0.325
ML.0000482	0.0263
ML.0000481	NA
ML.0000480	NA
ML.0000487	0.2394
ML.0000486	NA
ML.0000485	0.2199
ML.0000484	0.0113
ML.0000489	NA
ML.0000488	-0.4693
AF.0003570	0.0
AF.0003571	-0.0111
AF.0003572	-0.0157
AF.0005204	0.0102
CF.0003090	NA
AF.0005206	0.0324
AF.0005207	NA
CF.0003095	0.8407
AF.0005201	0.0
AF.0005202	0.4654
CF.0003096	0.0813
CF.0003099	-0.0096
ML.0000425	NA
AF.0005208	-0.1572
SE.0000284	NA
ML.0000424	0.0983
AF.0001914	0.0726
AF.0001915	-0.0093
A5.0000493	0.2026
A5.0000492	-0.0415
AF.0001910	-0.0018
AF.0001911	NA
AF.0001912	0.0266
A5.0000496	-0.27
MX.0000182	-0.0676
A5.0000498	-0.0644
MX.0000180	NA
MX.0000181	-0.1457
MX.0000186	0.4332
MX.0000187	NA
MX.0000184	-0.0177
MX.0000185	0.0
AF.0003578	0.0305
AF.0000070	0.0614
CL.0001589	0.044
CL.0001588	NA
CL.0001587	NA
CL.0001586	0.0765
CL.0001585	-0.1115
CL.0001584	-0.0174
CL.0001583	NA
CL.0001581	NA
CL.0001580	0.316
AF.0000355	0.3962
AF.0000354	-0.3916
AF.0000357	-0.3018
AF.0000356	-0.009
AF.0000351	0.1776
AF.0000350	-0.0375
AF.0000353	-0.1652
AF.0000352	NA
AF.0000359	NA
AF.0000358	NA
AF.0000071	-0.0016
CF.0006142	0.153
AF.0003851	0.1542
AF.0003850	0.3424
SE.0004101	-0.1687
SE.0004100	NA
SE.0004103	0.7541
SE.0004102	NA
SE.0004105	-0.061
SE.0004104	0.4778
SE.0004107	NA
ML.0002031	-0.0205
SE.0004106	0.7559
AF.0001008	NA
AF.0001009	-0.3028
AF.0001002	-0.4128
AF.0001003	-0.1836
AF.0001000	0.0132
AF.0001001	-0.1204
AF.0001006	-0.0043
AF.0001007	NA
AF.0001004	NA
AF.0001005	-0.2768
CL.0005460	NA
CL.0005462	-0.0575
CL.0005463	NA
CL.0005464	-0.3406
CL.0005465	-0.0097
AF.0002269	0.4926
AF.0002268	0.0006
AF.0002267	NA
AF.0002266	0.0334
AF.0002265	-0.5627
AF.0002264	NA
AF.0002263	-0.0216
AF.0002262	-0.0999
AF.0002261	-0.1504
AF.0002260	0.3029
AF.0004632	-0.1518
AF.0004633	0.0
AF.0004630	-0.0836
CF.0001933	0.0039
CF.0001934	0.0027
AF.0004637	0.3333
CF.0001936	NA
AF.0004635	0.0106
CF.0001938	-0.5173
CF.0001939	0.1286
AF.0004638	0.0138
AF.0004639	-0.063
CF.0006147	NA
CF.0004216	NA
CF.0004217	-0.5622
CF.0004214	0.1097
CF.0004215	-0.0158
CF.0004212	NA
CF.0004213	0.3526
CF.0004210	-0.3905
AF.0000077	-0.135
CF.0004219	0.4124
A3.0001917	-0.0489
RI.0001398	0.1864
RI.0001399	-0.022
AF.0004986	0.3937
AF.0004987	-0.0009
AF.0004980	0.0
AF.0000078	0.037
AF.0004982	-0.3559
AF.0004983	-0.0862
RI.0001390	-0.0256
RI.0001391	0.3074
RI.0001392	0.0576
RI.0001393	NA
RI.0001394	-0.0317
RI.0001395	NA
RI.0001396	0.1362
RI.0001397	0.0
CL.0005713	NA
AF.0000079	NA
CL.0001315	0.0
AF.0002239	-0.4856
A3.0001911	0.473
CL.0002111	-0.0556
CL.0002110	-0.0
CL.0002113	NA
CL.0002112	-0.2696
CL.0002115	NA
CL.0002114	NA
CL.0002116	0.1462
CL.0002119	0.116
CL.0002118	0.0649
AF.0005583	NA
AF.0005582	NA
MF.0003309	NA
AF.0005580	-0.2286
AF.0005587	-0.198
AF.0005586	NA
AF.0005585	NA
AF.0005584	NA
MF.0003303	0.0316
MF.0003302	0.135
AF.0005589	NA
MF.0003300	NA
MF.0003307	NA
MF.0003306	NA
MF.0003305	0.0563
MF.0003304	NA
CF.0001066	0.2162
CF.0001067	NA
CF.0001064	0.0
CF.0001061	0.0392
CF.0001068	-0.084
CL.0001528	-0.0161
ML.0001211	0.0941
A3.0001912	NA
MX.0000368	0.0
RI.0002153	NA
RI.0002152	0.0127
RI.0002151	NA
RI.0002150	-0.1867
RI.0002157	0.0
RI.0002156	0.009
RI.0002155	NA
RI.0002154	-0.0122
RI.0002159	NA
RI.0002158	-0.1983
CL.0006142	0.0139
CL.0006143	-0.0083
RI.0000425	-0.0106
RI.0000424	-0.001
RI.0000427	0.0432
RI.0000426	-0.0197
RI.0000421	-0.4515
RI.0000420	0.0
RI.0000423	-0.0504
MS.0000678	NA
MS.0000677	-0.1611
MS.0000676	-0.359
MS.0000675	0.0271
MS.0000674	0.0934
RI.0000429	0.2919
RI.0000428	-0.2176
MS.0000671	NA
MS.0000670	0.0118
CL.0006144	0.0436
RI.0002306	NA
CL.0006145	NA
RI.0002307	0.0535
CL.0003318	0.1
RI.0002304	0.1695
CL.0003319	0.0595
RI.0002305	-0.1134
CL.0006148	0.0456
CL.0006149	-0.0402
MF.0001213	NA
MF.0001212	0.0481
A3.0000002	-0.0192
A3.0000003	-0.0063
A3.0000004	NA
A3.0000005	0.0
A3.0000006	0.0
A3.0000007	NA
A3.0000008	0.4306
A3.0000009	0.2091
MF.0001219	0.0
MF.0001218	0.3722
SE.0002871	NA
RI.0000919	NA
CF.0000850	NA
RI.0000918	0.1551
CF.0006306	0.0
CF.0006304	NA
CF.0006305	0.0209
CF.0006302	-0.0931
CF.0006301	-0.3697
CL.0005905	0.112
CF.0006309	0.0956
RI.0001278	-0.0221
CL.0005904	NA
AL.0001336	0.0772
RI.0000914	0.0
AF.0005098	NA
AF.0005280	NA
CL.0005909	NA
CL.0005908	NA
AF.0003217	0.017
AF.0005209	-0.5591
CL.0002442	NA
MF.0002173	NA
MF.0002172	-0.2561
MF.0002171	-0.0688
MF.0002170	NA
MF.0002177	-0.2659
MS.0000103	0.7325
MF.0002175	NA
MF.0002174	0.3568
MF.0002179	-0.0067
SE.0001048	-0.08
SE.0002929	0.0612
MS.0000109	NA
SE.0001042	-0.0183
CL.0004771	0.0204
CF.0004453	NA
SE.0002921	0.0066
SE.0002920	-0.2054
A3.0002338	NA
A3.0002339	-0.0371
A3.0002330	0.069
A3.0002331	-0.1579
A3.0002332	NA
A3.0002333	-0.0368
A3.0002334	NA
A3.0002335	-0.0266
A3.0002336	0.0017
A3.0002337	-0.0139
SE.0001748	0.1063
SE.0001749	NA
SE.0001740	0.0248
SE.0001741	0.0101
SE.0001742	NA
SE.0001743	-0.0104
SE.0001744	NA
SE.0001745	NA
SE.0001746	0.3604
SE.0001747	-0.0507
RI.0001275	0.0043
A3.0002035	0.1309
CF.0004198	0.0146
RI.0001274	NA
A3.0001159	-0.1645
A3.0001158	NA
A3.0002033	NA
A3.0001151	-0.3205
A3.0001150	NA
A3.0001153	0.0519
A3.0001152	0.3861
A3.0001155	NA
A3.0001154	NA
A3.0001157	0.1232
A3.0001156	0.216
SE.0005744	0.4554
SE.0005745	-0.0223
CO.0000712	NA
CO.0000713	NA
CO.0000710	0.0
CO.0000711	NA
CO.0000716	NA
CO.0000717	0.1259
CO.0000714	-0.2214
CO.0000715	0.3393
CO.0000718	NA
CO.0000719	NA
ML.0000979	NA
ML.0000978	0.9485
ML.0000973	0.7889
ML.0000972	0.0247
ML.0000971	-0.4684
ML.0000970	NA
ML.0000977	-0.0995
ML.0000976	NA
ML.0000975	NA
ML.0000974	NA
SE.0005241	0.2039
SE.0005240	-0.3333
SE.0005243	0.1404
SE.0005242	0.162
SE.0005245	NA
SE.0005244	0.0
SE.0005247	-0.4174
SE.0005246	-0.0353
SE.0005249	-0.3309
SE.0005248	0.0303
A3.0002030	NA
SE.0004596	0.5199
SE.0004597	-0.0373
SE.0004594	0.0776
SE.0004595	NA
SE.0004592	0.0503
SE.0004593	-0.0063
SE.0004590	0.0487
SE.0004591	-0.0987
SE.0005748	-0.0608
SE.0004598	0.3121
SE.0005749	-0.2605
AF.0004160	0.1733
ML.0001214	0.0719
AF.0004161	0.0282
MF.0002000	0.1231
MF.0000579	NA
CL.0002569	NA
MF.0003975	0.4818
AF.0001145	0.0513
MF.0003977	0.6284
MF.0003978	-0.1665
MF.0003979	NA
MF.0003751	-0.1865
SE.0000905	0.1111
SE.0000904	0.0411
SE.0000907	0.1956
SE.0000906	0.2856
SE.0000901	-0.2356
SE.0000900	-0.0202
SE.0000903	-0.1219
SE.0000902	0.0669
SE.0000909	0.0962
SE.0000908	NA
SE.0004628	0.0247
SE.0004629	-0.1944
SE.0004620	NA
SE.0004621	0.0413
SE.0004622	NA
SE.0004623	0.0115
SE.0004624	-0.0085
SE.0004625	NA
SE.0004626	NA
SE.0004627	0.3631
CF.0004054	0.0128
CF.0004055	NA
ML.0002601	-0.1488
CF.0004057	-0.8136
ML.0002607	0.0035
ML.0002606	NA
CF.0004052	0.01
ML.0002604	0.0
SE.0002507	0.0
SE.0002506	-0.0657
SE.0002505	0.0
SE.0002504	0.2311
SE.0002503	-0.037
SE.0002502	-0.105
SE.0002501	-0.2215
SE.0002500	-0.0324
RI.0000267	0.0932
RI.0000266	0.1339
CF.0005776	-0.4291
A3.0002417	-0.2077
CF.0005777	0.0
AF.0004652	0.1898
RI.0000264	0.1906
CF.0001264	0.1599
CF.0001265	NA
CF.0001266	-0.0406
CF.0001260	0.1909
CF.0001261	NA
CF.0001262	NA
CF.0001263	NA
ML.0000115	0.309
ML.0000114	-0.2514
ML.0000117	NA
ML.0000116	-0.002
ML.0000111	NA
ML.0000110	-0.0502
ML.0000113	NA
ML.0000112	0.0013
AF.0005873	-0.098
AF.0005872	-0.0011
AF.0005871	0.0274
AF.0005870	0.0851
ML.0000119	0.1193
ML.0000118	NA
AF.0005875	-0.029
AF.0005874	0.0563
AL.0001416	0.1545
MF.0000320	0.0
MF.0000321	NA
MF.0000322	-0.3528
MF.0000323	0.2557
MF.0000324	0.9055
MF.0000325	NA
MF.0000326	-0.0804
MF.0000327	NA
MF.0000328	NA
MF.0000329	NA
CF.0005015	0.2132
CF.0005014	-0.0349
CF.0005012	0.1503
CF.0005011	NA
CF.0005010	-0.2596
AF.0004353	0.0
RI.0000261	-0.1527
AF.0005767	NA
MF.0000638	-0.0435
MF.0000639	0.6846
CF.0005779	NA
CF.0002797	0.0957
ML.0001649	NA
CF.0002790	0.0
CL.0003558	NA
CF.0002792	0.4729
ML.0001642	0.1374
ML.0001643	NA
CL.0003554	NA
CL.0003555	-0.0339
ML.0001646	0.0113
ML.0001647	NA
ML.0001644	-0.0797
CL.0003551	NA
CL.0005240	NA
CL.0005241	-0.0071
CL.0005242	0.0085
CL.0005243	0.1857
CL.0005244	-0.553
CL.0005245	NA
CL.0005246	0.0
CL.0005247	NA
CL.0005248	0.035
CL.0005249	-0.0004
RI.0000157	0.1264
RI.0000156	NA
RI.0000151	NA
RI.0000150	NA
RI.0000153	0.0415
RI.0000152	-0.0553
AF.0004052	0.0
MF.0001050	NA
MF.0001053	-0.1871
AF.0004051	0.0134
MF.0001055	NA
MF.0001054	NA
CF.0002249	NA
MF.0001056	NA
CF.0002247	-0.1327
MF.0001058	-0.6012
AF.0004058	NA
CO.0001121	-0.1676
CF.0002243	NA
CF.0002242	-0.0892
CF.0002241	NA
CF.0002240	NA
AF.0000962	0.0623
AL.0001478	0.5239
AF.0000960	0.3333
AF.0000961	-0.1312
AF.0000966	-0.047
AF.0000967	0.0713
AF.0000964	NA
AF.0000965	NA
AL.0001471	NA
AL.0001470	NA
AF.0000968	-0.0078
AF.0000969	0.0415
AL.0001475	-0.0777
AL.0001474	0.0
AL.0001477	0.0585
AL.0001476	0.2646
CO.0000839	NA
CO.0000838	NA
CO.0000837	-0.1597
CO.0000836	NA
CO.0000835	-0.0629
CO.0000834	NA
CO.0000833	0.0076
CO.0000832	0.2743
CO.0000831	NA
CO.0000830	0.2951
AF.0003703	0.0013
AF.0003702	-0.0569
AF.0003701	0.0089
MF.0001588	0.0022
AF.0003707	0.0
AF.0003706	-0.1209
AF.0003705	-0.058
CF.0006543	0.0
MF.0001583	0.0714
MF.0001582	0.1409
MF.0001581	-0.3097
MF.0001580	0.0
MF.0001587	NA
MF.0001586	0.0019
MF.0001585	0.6437
MF.0001584	-0.2714
CF.0004558	0.2336
CL.0002731	0.2465
CL.0002733	-0.0899
CL.0002732	0.0
CL.0002735	0.0105
CL.0002734	NA
CL.0002737	0.2471
CL.0002736	-0.1664
CL.0002738	NA
CF.0003118	-0.0321
CF.0003119	-0.0181
CF.0003114	-0.0051
CF.0003115	-0.5945
CF.0003116	NA
CF.0003117	NA
CF.0003110	-0.9118
CF.0003111	-0.0021
CF.0003112	-0.0659
AF.0001419	0.1479
CL.0000391	-0.8603
CL.0000390	0.3305
CL.0000393	0.0315
CL.0000392	0.5053
A5.0000518	-0.0015
A5.0000519	-0.0617
CL.0000397	NA
CL.0000396	0.003
CL.0000399	0.0126
CL.0000398	NA
A5.0000516	NA
A5.0000517	NA
A5.0000510	-0.0121
A5.0000511	0.4382
A5.0000512	NA
A5.0000513	0.0414
CL.0001046	NA
CL.0001047	0.0
CL.0001044	NA
CL.0001045	0.0218
CL.0001042	0.4086
CL.0001043	-0.0417
CL.0001040	0.2641
CL.0001041	0.5232
AF.0001418	-0.3941
CL.0001048	NA
CL.0001049	-0.1221
CL.0004678	0.0089
CL.0004679	NA
CL.0004676	NA
CL.0004677	NA
CL.0004674	NA
CL.0004675	0.0029
CL.0004672	-0.0893
CL.0004673	NA
CL.0004670	0.1593
CL.0004671	-0.2339
AF.0005015	NA
AF.0005014	-0.0828
AF.0005017	NA
AF.0005016	NA
AF.0005011	-0.0878
AF.0005010	-0.0926
AF.0005013	NA
AF.0005012	-0.0076
RI.0001199	0.1072
AF.0005019	0.0516
AF.0005018	-0.4497
AF.0001705	-1.0
AF.0001704	NA
AF.0001707	NA
AF.0001706	NA
AF.0001701	0.1163
AF.0001700	-0.06
AF.0001703	-0.1307
AF.0001702	-0.0225
CF.0006896	-0.0067
CF.0006897	0.4621
CF.0006894	0.0458
AF.0001709	0.3446
AF.0001708	0.1897
CF.0006890	NA
CF.0006891	NA
MF.0002771	0.5401
MF.0002770	0.0368
MF.0002773	NA
MF.0002772	0.0
MF.0002775	-0.0753
MF.0002774	NA
MF.0002777	-0.1769
MF.0002776	-0.1717
MF.0002779	-0.042
MF.0002778	-0.0064
RI.0001193	NA
RI.0001190	0.1577
RI.0001191	0.0348
CF.0000490	0.0315
CF.0000491	0.0
CF.0000492	0.0698
CF.0000493	NA
CF.0000495	0.1128
CF.0000497	-0.3472
CF.0003074	0.26
AL.0000793	NA
AL.0000792	0.0021
AL.0000791	0.0
AL.0000790	-0.4291
AL.0000797	0.3711
AL.0000796	0.1269
AL.0000795	-0.7399
AL.0000794	-0.4987
AL.0000799	0.0759
AL.0000798	NA
ML.0002139	NA
AF.0002548	-0.3029
AF.0002549	0.0
A3.0002138	0.2217
A3.0002139	0.0
AF.0002542	-0.0499
AF.0002543	0.0
AF.0002540	0.0
AF.0002541	0.0488
AF.0002546	0.2759
AF.0002547	NA
AF.0002544	0.1555
AF.0002545	NA
MS.0001317	-0.0182
MS.0001316	0.0447
MS.0001315	NA
MS.0001314	-0.303
MS.0001313	NA
MS.0001312	0.1206
MS.0001311	NA
MS.0001310	NA
MS.0001319	NA
MS.0001318	-0.0053
AL.0000245	NA
AL.0000244	0.0321
AL.0000247	-0.0524
AL.0000246	0.6667
AL.0000241	-0.0305
CF.0002189	NA
SE.0001508	0.3792
SE.0001509	0.3078
SE.0001506	NA
SE.0001507	NA
SE.0001504	NA
SE.0001505	0.1865
SE.0001502	0.2223
SE.0001503	0.8023
SE.0001500	NA
SE.0001501	0.0212
CF.0000065	-0.0516
ML.0002130	NA
CF.0000067	0.1392
RI.0000982	NA
RI.0000983	NA
RI.0000980	0.1501
CF.0000066	0.2422
RI.0000986	NA
RI.0000987	-0.0753
RI.0000984	NA
RI.0000985	0.0867
CF.0000061	-0.0723
RI.0000988	0.0448
RI.0000989	0.0829
ML.0002134	0.0
AF.0004863	0.1084
AF.0004862	0.7217
AF.0004861	0.1941
AF.0004860	NA
AF.0004867	0.0
CF.0000063	0.1879
AF.0004865	NA
AF.0004864	0.0
CF.0005318	NA
AF.0004869	0.0008
AF.0004868	-0.214
CF.0005319	NA
CF.0001678	-0.1034
MF.0004340	-0.2488
MF.0004341	-0.187
MF.0000409	NA
MF.0000408	NA
RI.0001948	0.1867
CF.0005316	NA
CL.0000809	0.0185
CL.0000801	0.0858
CL.0000800	-0.0741
CL.0005614	-0.0247
CL.0000802	-0.0104
CL.0000805	0.3646
CL.0000804	NA
CL.0000807	-0.1765
CL.0000806	-0.4509
RI.0001589	0.3755
RI.0001588	0.1802
CL.0002098	0.0163
CL.0002099	NA
CL.0002094	-0.0289
CL.0002095	-0.0053
RI.0001583	-0.2797
RI.0001582	-0.0479
CL.0002090	NA
CL.0002091	0.0005
CL.0002092	0.4083
CL.0002093	0.0149
ML.0000806	NA
AF.0003678	-0.1588
CF.0006659	NA
RI.0001480	NA
RI.0001481	-0.0026
ML.0000800	NA
RI.0001482	NA
RI.0001633	-0.2239
RI.0001632	-0.2582
RI.0001631	0.1126
RI.0001483	0.0832
RI.0001637	0.2912
RI.0001636	NA
MS.0000198	0.0001
MS.0000199	NA
MS.0000196	-0.0406
MS.0000197	0.588
MS.0000194	NA
MS.0000195	-0.0418
